run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@DIR 300	0	0	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@SPEED 250	0	0	
run	@DIR 45	0	0	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@SPEED 25	0	0	
run	@DIR 200	0	0	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@F 0 0 3 63	0	0	pattern_updated
run	@WRAP 1	0	0	pattern_updated
run	@BUMP	1	0	
run	@WRAP	1	1	
run	@BOUNCE	1	0	
run	@X 1	0	0	pattern_updated
run	@Y 10	0	0	pattern_updated
run	@SPEED 100	0	0	
run	@DIR 0	0	0	
run	@DIR	1	0	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	9	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	4	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	3	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	2	
run	@DIR 45	0	0	
run	@DIR	1	45	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	1	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	1	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	0	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	63	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	63	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	62	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	61	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	60	
run	@DIR 90	0	0	
run	@DIR	1	90	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	60	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	60	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	60	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	60	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	60	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	60	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	60	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	60	
run	@DIR 135	0	0	
run	@DIR	1	135	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	61	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	62	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	63	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	63	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	0	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	1	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	1	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	2	
run	@DIR 180	0	0	
run	@DIR	1	180	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	3	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	4	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	9	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	10	
run	@DIR 225	0	0	
run	@DIR	1	225	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	11	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	11	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	12	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	13	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	13	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	14	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	15	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	15	
run	@DIR 270	0	0	
run	@DIR	1	270	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	15	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	15	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	15	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	15	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	15	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	15	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	15	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	15	
run	@DIR 315	0	0	
run	@DIR	1	315	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	15	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	14	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	13	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	13	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	12	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	11	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	11	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	10	
run	@F 1 5 2 8	0	0	pattern_updated
run	@X 1	0	0	pattern_updated
run	@Y 5	0	0	pattern_updated
run	@DIR 30	0	0	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@DIR 100	0	0	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@DIR 200	0	0	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@DIR 300	0	0	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@SPEED 250	0	0	
run	@DIR 45	0	0	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@SPEED 25	0	0	
run	@DIR 200	0	0	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@F 0 0 3 63	0	0	pattern_updated
run	@BOUNCE 1	0	0	pattern_updated
run	@BUMP	1	0	
run	@WRAP	1	0	
run	@BOUNCE	1	1	
run	@X 1	0	0	pattern_updated
run	@Y 10	0	0	pattern_updated
run	@SPEED 100	0	0	
run	@DIR 0	0	0	
run	@DIR	1	0	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	9	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	4	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	3	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	2	
run	@DIR 45	0	0	
run	@DIR	1	45	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	1	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	1	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	0	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	1	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	1	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	2	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	3	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	4	
run	@DIR 90	0	0	
run	@DIR	1	90	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	4	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	4	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	4	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	4	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	4	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	4	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	4	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	4	
run	@DIR 135	0	0	
run	@DIR	1	135	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	4	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	9	
run	@DIR 180	0	0	
run	@DIR	1	180	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	10	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	11	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	12	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	13	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	14	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	15	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	16	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	17	
run	@DIR 225	0	0	
run	@DIR	1	225	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	18	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	18	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	19	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	20	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	20	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	21	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	22	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	23	
run	@DIR 270	0	0	
run	@DIR	1	270	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	23	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	23	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	23	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	23	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	23	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	23	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	23	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	23	
run	@DIR 315	0	0	
run	@DIR	1	315	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	22	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	21	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	20	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	20	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	19	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	18	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	18	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	17	
run	@F 1 5 2 8	0	0	pattern_updated
run	@X 1	0	0	pattern_updated
run	@Y 5	0	0	pattern_updated
run	@DIR 30	0	0	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@DIR 100	0	0	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@DIR 200	0	0	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@DIR 300	0	0	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@SPEED 250	0	0	
run	@DIR 45	0	0	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@SPEED 25	0	0	
run	@DIR 200	0	0	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@DIR -90	0	0	
run	@DIR	1	270	
run	@DIR 720	0	0	
run	@DIR	1	0	
run	@DIR 361	0	0	
run	@DIR	1	1	
run	@SPEED -100	0	0	
run	@SPEED	1	-100	
run	@SPEED 0	0	0	
run	@SPEED	1	0	
run	@F 0 0 3 63	0	0	pattern_updated
run	@BUMP 1	0	0	pattern_updated
run	@X 0	0	0	pattern_updated
run	@Y 0	0	0	pattern_updated
run	PN 0 0 111	0	0	pattern_updated
run	PN 1 5 222	0	0	pattern_updated
run	@	1	111	
run	@X 1	0	0	pattern_updated
run	@Y 5	0	0	pattern_updated
run	@	1	222	
run	@ 333	0	0	pattern_updated
run	@	1	333	
run	PN 1 5	1	333	
run	@SCRIPT 3	0	0	
run	@SCRIPT	1	3	
run	@SCRIPT 0	0	0	
run	@SCRIPT	1	0	
run	@SCRIPT 11	0	0	
run	@SCRIPT	1	0	
run	@SHOW 1	0	0	pattern_updated
run	@SHOW	1	1	pattern_updated
run	@SHOW 0	0	0	pattern_updated
run	@SHOW	1	0	pattern_updated
run	IIA	1	-1	
run	IIA 32	0	0	
run	IIA	1	32	
run	IIA 127	0	0	
run	IIA	1	127	
run	IIA 128	0	0	
run	IIA	1	-1	
run	IIA 200	0	0	
run	IIA	1	-1	
run	IIA -1	0	0	
run	IIA	1	-1	
run	IIA 0	0	0	
run	IIA	1	0	
run	IIA 200	0	0	
run	IIS 5	0	0	
run	IIS1 5 100	0	0	
run	IIQ 5	1	0	
run	IIB 5	1	0	
run	IIA 32	0	0	
run	IIS 1	0	0	ii_tx(32,1,1)
run	IIS1 2 300	0	0	ii_tx(32,3,2,1,44)
run	IIS2 3 300 400	0	0	ii_tx(32,5,3,1,44,1,144)
run	IIS3 4 1 2 3	0	0	ii_tx(32,7,4,0,1,0,2,0,3)
run	IISB1 5 200	0	0	ii_tx(32,2,5,200)
